timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2026-03-21,513347.02000045776,5.9103698027426184e-05,8685531314.17,9998000000.0,1101,0.8687268767923585
2026-03-22,513347.02000045776,5.9100204986757284e-05,8686044661.19,9998000000.0,1102,0.8687782217633527
2026-03-23,513347.0199985504,5.909671235872326e-05,8686558008.21,9998000000.0,1103,0.8688295667343467
2026-03-24,513347.03000068665,5.9093221295003885e-05,8687071355.24,9998000000.0,1104,0.8688809117063413
2026-03-25,513347.02000045776,5.908972834151648e-05,8687584702.26,9998000000.0,1105,0.8689322566773355
2026-03-26,513347.0199985504,5.9086236951606756e-05,8688098049.279999,9997999999.999998,1106,0.8689836016483297
2026-03-27,513347.02000045776,5.908274597469786e-05,8688611396.3,9998000000.0,1107,0.8690349466193238
2026-03-28,513347.03000068665,5.9079256560880344e-05,8689124743.33,9998000000.0,1108,0.8690862915913182
2026-03-29,513347.02000045776,5.90757652577659e-05,8689638090.35,9998000000.0,1109,0.8691376365623125
2026-03-30,513347.0199985504,5.907227551766469e-05,8690151437.369999,9998000000.0,1110,0.8691889815333066
2026-03-31,513347.02000045776,5.906878619027184e-05,8690664784.39,9998000000.0,1111,0.8692403265043008
2026-04-01,513347.03000068665,5.906529842540621e-05,8691178131.42,9998000000.0,1112,0.8692916714762953
2026-04-02,513347.02000045776,5.9061808771495206e-05,8691691478.44,9998000000.0,1113,0.8693430164472895
2026-04-03,513347.0199985504,5.905832068003341e-05,8692204825.46,9998000000.0,1114,0.8693943614182835
2026-04-04,513347.02000045776,5.905483300098775e-05,8692718172.48,9998000000.0,1115,0.8694457063892778
2026-04-05,513347.03000068665,5.905134688390558e-05,8693231519.51,9998000000.0,1116,0.8694970513612723
2026-04-06,513347.0199985504,5.904785887781022e-05,8693744866.529999,9997999999.999998,1117,0.8695483963322665
2026-04-07,513347.02000045776,5.9044372434258576e-05,8694258213.55,9998000000.0,1118,0.8695997413032606
2026-04-08,513347.02000045776,5.904088640217299e-05,8694771560.57,9998000000.0,1119,0.8696510862742548
2026-04-09,513347.03000068665,5.903740193170696e-05,8695284907.6,9998000000.0,1120,0.8697024312462492
2026-04-10,513347.0199985504,5.9033915572479366e-05,8695798254.619999,9998000000.0,1121,0.8697537762172434
2026-04-11,513347.02000045776,5.90304307752321e-05,8696311601.64,9998000000.0,1122,0.8698051211882376
2026-04-12,513347.03000068665,5.9026947538962766e-05,8696824948.67,9998000000.0,1123,0.869856466160232
2026-04-13,513347.02000045776,5.90234624143399e-05,8697338295.69,9998000000.0,1124,0.8699078111312263
2026-04-14,513347.0199985504,5.9019978850617225e-05,8697851642.71,9998000000.0,1125,0.8699591561022203
2026-04-15,513347.02000045776,5.901649569850854e-05,8698364989.73,9998000000.0,1126,0.8700105010732146
2026-04-16,93159180.36000061,0.010596476624262859,8791524170.09,9998000000.0,1127,0.8793282826655331
2026-04-17,513347.02000045776,5.838771945654734e-05,8792037517.11,9998000000.0,1128,0.8793796276365273
2026-04-18,513347.02000045776,5.8384310529803466e-05,8792550864.130001,9998000000.000002,1129,0.8794309726075215
2026-04-19,513347.0199985504,5.838090200087512e-05,8793064211.15,9998000000.0,1130,0.8794823175785157
2026-04-20,513347.03000068665,5.837749500749655e-05,8793577558.18,9998000000.0,1131,0.8795336625505101
2026-04-21,513347.02000045776,5.837408613742126e-05,8794090905.2,9998000000.0,1132,0.8795850075215044
2026-04-22,513347.02000045776,5.837067880238895e-05,8794604252.220001,9998000000.000002,1133,0.8796363524924985
2026-04-23,513347.0199985504,5.836727186489349e-05,8795117599.24,9998000000.0,1134,0.8796876974634926
2026-04-24,513347.03000068665,5.8363866462403566e-05,8795630946.27,9998000000.0,1135,0.8797390424354872
2026-04-25,513347.02000045776,5.836045918346933e-05,8796144293.29,9998000000.0,1136,0.8797903874064814
2026-04-26,513347.0199985504,5.835705343881722e-05,8796657640.31,9998000000.0,1137,0.8798417323774754
2026-04-27,513347.02000045776,5.835364809207397e-05,8797170987.33,9998000000.0,1138,0.8798930773484697
2026-04-28,513347.03000068665,5.835024427914198e-05,8797684334.36,9998000000.0,1139,0.8799444223204641
2026-04-29,513347.02000045776,5.834683859023489e-05,8798197681.380001,9998000000.000002,1140,0.8799957672914582
2026-04-30,513347.0199985504,5.834343443506633e-05,8798711028.4,9998000000.0,1141,0.8800471122624525
2026-05-01,513347.02000045776,5.834003067752832e-05,8799224375.42,9998000000.0,1142,0.8800984572334467
2026-05-02,513347.03000068665,5.833662845325825e-05,8799737722.45,9998000000.0,1143,0.8801498022054411
2026-05-03,513347.02000045776,5.833322435326544e-05,8800251069.470001,9998000000.000002,1144,0.8802011471764353
2026-05-04,513347.0199985504,5.8329821786467966e-05,8800764416.49,9998000000.0,1145,0.8802524921474295
2026-05-05,513347.02000045776,5.8326419617022976e-05,8801277763.51,9998000000.0,1146,0.8803038371184237
2026-05-06,513347.03000068665,5.8323018980303e-05,8801791110.54,9998000000.0,1147,0.8803551820904182
2026-05-07,513347.0199985504,5.8319616467895986e-05,8802304457.56,9998000000.0,1148,0.8804065270614122
2026-05-08,513347.02000045776,5.83162154887915e-05,8802817804.58,9998000000.0,1149,0.8804578720324064
2026-05-09,513347.03000068665,5.8312816042005074e-05,8803331151.61,9998000000.0,1150,0.880509217004401
2026-05-10,513347.02000045776,5.830941471993759e-05,8803844498.630001,9998000000.000002,1151,0.880560561975395
2026-05-11,513347.0199985504,5.8306014930115724e-05,8804357845.65,9998000000.0,1152,0.8806119069463892
2026-05-12,513347.02000045776,5.830261553716038e-05,8804871192.67,9998000000.0,1153,0.8806632519173835
2026-05-13,513347.03000068665,5.8299217675980836e-05,8805384539.7,9998000000.0,1154,0.8807145968893779
2026-05-14,513347.02000045776,5.829581793977263e-05,8805897886.720001,9998000000.000002,1155,0.880765941860372
2026-05-15,513347.0199985504,5.829241973526789e-05,8806411233.74,9998000000.0,1156,0.8808172868313663
2026-05-16,93159180.36000061,0.010467828897943683,8899570414.1,9998000000.0,1157,0.8901350684236847
2026-05-17,513347.03000068665,5.767889873606194e-05,8900083761.130001,9998000000.0,1158,0.8901864133956793
2026-05-18,513347.0199985504,5.76755709488855e-05,8900597108.15,9998000000.0,1159,0.8902377583666733
2026-05-19,513347.02000045776,5.767224466946057e-05,8901110455.17,9998000000.0,1160,0.8902891033376675
2026-05-20,513347.02000045776,5.766891877346724e-05,8901623802.19,9998000000.0,1161,0.8903404483086618
2026-05-21,513347.03000068665,5.766559438434014e-05,8902137149.220001,9998000000.000002,1162,0.8903917932806561
2026-05-22,513347.0199985504,5.7662268131873825e-05,8902650496.24,9998000000.0,1163,0.8904431382516503
2026-05-23,513347.02000045776,5.7658943386634296e-05,8903163843.26,9998000000.0,1164,0.8904944832226446
2026-05-24,513347.0199985504,5.7655619024346826e-05,8903677190.279999,9997999999.999998,1165,0.8905458281936388
2026-05-25,513347.030002594,5.765229616904386e-05,8904190537.310001,9998000000.000002,1166,0.8905971731656331
2026-05-26,513347.0199985504,5.764897145001192e-05,8904703884.33,9998000000.0,1167,0.8906485181366273
2026-05-27,513347.02000045776,5.764564823789662e-05,8905217231.35,9998000000.0,1168,0.8906998631076216
2026-05-28,513347.0199985504,5.764232540846834e-05,8905730578.369999,9997999999.999998,1169,0.8907512080786157
2026-05-29,513347.03000068665,5.7639004085286276e-05,8906243925.4,9998000000.0,1170,0.8908025530506101
2026-05-30,513347.02000045776,5.7635680899270695e-05,8906757272.42,9998000000.0,1171,0.8908538980216043
2026-05-31,513347.02000045776,5.7632359219005276e-05,8907270619.44,9998000000.0,1172,0.8909052429925985
2026-06-01,513347.0199985504,5.7629037921376224e-05,8907783966.46,9998000000.0,1173,0.8909565879635927
2026-06-02,513347.03000068665,5.762571812946967e-05,8908297313.49,9998000000.0,1174,0.8910079329355871
2026-06-03,513347.02000045776,5.762239647498248e-05,8908810660.51,9998000000.0,1175,0.8910592779065813
2026-06-04,513347.0199985504,5.761907632550784e-05,8909324007.529999,9997999999.999998,1176,0.8911106228775756
2026-06-05,513347.030002594,5.761575768157721e-05,8909837354.560001,9998000000.000002,1177,0.8911619678495699
2026-06-06,513347.0199985504,5.761243717461343e-05,8910350701.58,9998000000.0,1178,0.8912133128205642
2026-06-07,513347.02000045776,5.760911817312604e-05,8910864048.6,9998000000.0,1179,0.8912646577915584
2026-06-08,513347.0199985504,5.760579955359806e-05,8911377395.619999,9997999999.999998,1180,0.8913160027625526
2026-06-09,513347.03000068665,5.760248243887695e-05,8911890742.65,9998000000.0,1181,0.8913673477345468
2026-06-10,513347.02000045776,5.759916346201774e-05,8912404089.67,9998000000.0,1182,0.8914186927055411
2026-06-11,513347.02000045776,5.7595845989469863e-05,8912917436.69,9998000000.0,1183,0.8914700376765353
2026-06-12,513347.0199985504,5.759252889883127e-05,8913430783.71,9998000000.0,1184,0.8915213826475294
2026-06-13,513347.03000068665,5.758921331247683e-05,8913944130.74,9998000000.0,1185,0.8915727276195239
2026-06-14,513347.02000045776,5.7585895864237176e-05,8914457477.76,9998000000.0,1186,0.8916240725905181
2026-06-15,513347.0199985504,5.7582579919572384e-05,8914970824.779999,9997999999.999998,1187,0.8916754175615124
2026-06-16,93159180.35000229,0.010341678050488778,9008130005.130001,9998000000.000002,1188,0.9009931991528305
2026-06-17,513347.0299987793,5.698383318457093e-05,9008643352.16,9998000000.0,1189,0.9010445441248249
2026-06-18,513347.02000045776,5.698058510261919e-05,9009156699.18,9998000000.0,1190,0.9010958890958192
2026-06-19,513347.02000045776,5.697733850053384e-05,9009670046.2,9998000000.0,1191,0.9011472340668134
2026-06-20,513347.02000045776,5.69740922683929e-05,9010183393.220001,9998000000.000002,1192,0.9011985790378075
2026-06-21,513347.0299987793,5.697084751567575e-05,9010696740.25,9998000000.0,1193,0.901249924009802
2026-06-22,513347.02000045776,5.696760091362816e-05,9011210087.27,9998000000.0,1194,0.9013012689807962
2026-06-23,513347.02000045776,5.696435579094116e-05,9011723434.29,9998000000.0,1195,0.9013526139517904
2026-06-24,513347.0199985504,5.696111103773412e-05,9012236781.31,9998000000.0,1196,0.9014039589227845
2026-06-25,513347.03000068665,5.695786776408021e-05,9012750128.34,9998000000.0,1197,0.901455303894779
2026-06-26,513347.02000045776,5.695462264071383e-05,9013263475.36,9998000000.0,1198,0.9015066488657733
2026-06-27,513347.02000045776,5.6951378996414226e-05,9013776822.380001,9998000000.000002,1199,0.9015579938367673
2026-06-28,513347.0199985504,5.6948135721342027e-05,9014290169.4,9998000000.0,1200,0.9016093388077615
2026-06-29,513347.03000068665,5.694489392531762e-05,9014803516.43,9998000000.0,1201,0.901660683779756
2026-06-30,513347.02000045776,5.694165027983376e-05,9015316863.45,9998000000.0,1202,0.9017120287507502
2026-07-01,513347.02000045776,5.69384081129115e-05,9015830210.470001,9998000000.000002,1203,0.9017633737217443
2026-07-02,513347.0199985504,5.6935166314964347e-05,9016343557.49,9998000000.0,1204,0.9018147186927385
2026-07-03,513347.03000068665,5.6931925995559976e-05,9016856904.52,9998000000.0,1205,0.901866063664733
2026-07-04,513347.02000045776,5.692868382694916e-05,9017370251.54,9998000000.0,1206,0.9019174086357272
2026-07-05,513347.0199985504,5.6925443136183646e-05,9017883598.56,9998000000.0,1207,0.9019687536067212
2026-07-06,513347.03000068665,5.69222039235824e-05,9018396945.59,9998000000.0,1208,0.9020200985787158
2026-07-07,513347.02000045776,5.6918962861964476e-05,9018910292.61,9998000000.0,1209,0.90207144354971
2026-07-08,513347.02000045776,5.691572327802495e-05,9019423639.630001,9998000000.000002,1210,0.902122788520704
2026-07-09,513347.0199985504,5.691248406261952e-05,9019936986.65,9998000000.0,1211,0.9021741334916983
2026-07-10,513347.03000068665,5.690924632487396e-05,9020450333.68,9998000000.0,1212,0.9022254784636927
2026-07-11,513347.02000045776,5.6906006738364736e-05,9020963680.7,9998000000.0,1213,0.902276823434687
2026-07-12,513347.02000045776,5.69027686290297e-05,9021477027.720001,9998000000.000002,1214,0.9023281684056811
2026-07-13,513347.0199985504,5.6899530887977065e-05,9021990374.74,9998000000.0,1215,0.9023795133766753
2026-07-14,513347.03000068665,5.6896294624080265e-05,9022503721.77,9998000000.0,1216,0.9024308583486698
2026-07-15,513347.02000045776,5.6893056511672795e-05,9023017068.79,9998000000.0,1217,0.902482203319664
2026-07-16,93159180.34999847,0.010219106981261678,9116176249.14,9998000000.0,1218,0.9117999849109821
2026-07-17,513347.02000045776,5.630848945615987e-05,9116689596.16,9998000000.0,1219,0.9118513298819764
2026-07-18,513347.0299987793,5.6305320085281045e-05,9117202943.189999,9997999999.999998,1220,0.9119026748539708
2026-07-19,513347.02000045776,5.6302148878185195e-05,9117716290.21,9998000000.0,1221,0.9119540198249649
2026-07-20,513347.02000045776,5.6298979124680824e-05,9118229637.23,9998000000.0,1222,0.9120053647959592
2026-07-21,513347.02000045776,5.6295809728064136e-05,9118742984.25,9998000000.0,1223,0.9120567097669534
2026-07-22,513347.0299987793,5.629264178460973e-05,9119256331.279999,9997999999.999998,1224,0.9121080547389478
2026-07-23,513347.02000045776,5.6289472005191025e-05,9119769678.3,9998000000.0,1225,0.9121593997099419
2026-07-24,513347.02000045776,5.628630367887582e-05,9120283025.32,9998000000.0,1226,0.9122107446809361
2026-07-25,513347.02000045776,5.628313570920729e-05,9120796372.34,9998000000.0,1227,0.9122620896519305
2026-07-26,513347.0299987793,5.62799691922133e-05,9121309719.369999,9998000000.0,1228,0.9123134346239247
2026-07-27,513347.02000045776,5.627680083950774e-05,9121823066.39,9998000000.0,1229,0.9123647795949189
2026-07-28,513347.02000045776,5.627363393941801e-05,9122336413.41,9998000000.0,1230,0.9124161245659131
2026-07-29,513347.02000045776,5.6270467395734185e-05,9122849760.43,9998000000.0,1231,0.9124674695369074
2026-07-30,513347.0299987793,5.6267302304237485e-05,9123363107.46,9998000000.0,1232,0.9125188145089017
2026-07-31,513347.02000045776,5.626413537728193e-05,9123876454.48,9998000000.0,1233,0.912570159479896
2026-08-01,513347.02000045776,5.626096990245488e-05,9124389801.5,9998000000.0,1234,0.9126215044508902
2026-08-02,513347.0299987793,5.625780587944962e-05,9124903148.529999,9997999999.999998,1235,0.9126728494228846
2026-08-03,513347.02000045776,5.625464002117503e-05,9125416495.55,9998000000.0,1236,0.9127241943938788
2026-08-04,513347.02000045776,5.625147561466367e-05,9125929842.57,9998000000.0,1237,0.912775539364873
2026-08-05,513347.02000045776,5.624831156413735e-05,9126443189.59,9998000000.0,1238,0.9128268843358672
2026-08-06,513347.0299987793,5.6245148964945984e-05,9126956536.619999,9998000000.0,1239,0.9128782293078614
2026-08-07,513347.02000045776,5.6241984530737994e-05,9127469883.64,9998000000.0,1240,0.9129295742788557
2026-08-08,513347.02000045776,5.6238821547806475e-05,9127983230.66,9998000000.0,1241,0.9129809192498499
2026-08-09,513347.02000045776,5.6235658920619815e-05,9128496577.68,9998000000.0,1242,0.9130322642208442
2026-08-10,513347.0299987793,5.6232497744281595e-05,9129009924.71,9998000000.0,1243,0.9130836091928385
2026-08-11,513347.02000045776,5.6229334733179454e-05,9129523271.73,9998000000.0,1244,0.9131349541638327
2026-08-12,513347.02000045776,5.622617317286735e-05,9130036618.75,9998000000.0,1245,0.913186299134827
2026-08-13,513347.02000045776,5.622301196806013e-05,9130549965.77,9998000000.0,1246,0.9132376441058212
2026-08-14,513347.0299987793,5.621985221361517e-05,9131063312.8,9998000000.0,1247,0.9132889890778155
2026-08-15,513347.02000045776,5.621669062465898e-05,9131576659.82,9998000000.0,1248,0.9133403340488098
2026-08-16,93159180.36000061,0.010098845319150387,9224735840.18,9998000000.0,1249,0.9226581156411282
2026-08-17,513347.02000045776,5.564587032648667e-05,9225249187.2,9998000000.0,1250,0.9227094606121226
2026-08-18,513347.0299987793,5.564277511957707e-05,9225762534.23,9998000000.0,1251,0.9227608055841168
2026-08-19,513347.02000045776,5.563967808980238e-05,9226275881.25,9998000000.0,1252,0.922812150555111
2026-08-20,513347.02000045776,5.5636582488262716e-05,9226789228.27,9998000000.0,1253,0.9228634955261052
2026-08-21,513347.02000045776,5.563348723116127e-05,9227302575.29,9998000000.0,1254,0.9229148404970995
2026-08-22,513347.0299987793,5.563039340187844e-05,9227815922.32,9998000000.0,1255,0.9229661854690938
2026-08-23,513347.02000045776,5.562729774998284e-05,9228329269.34,9998000000.0,1256,0.923017530440088
2026-08-24,513347.02000045776,5.56242035258512e-05,9228842616.36,9998000000.0,1257,0.9230688754110823
2026-08-25,513347.02000045776,5.5621109645927925e-05,9229355963.380001,9998000000.0,1258,0.9231202203820765
2026-08-26,513347.0299987793,5.561801719335243e-05,9229869310.41,9998000000.0,1259,0.9231715653540707
2026-08-27,513347.02000045776,5.561492291841648e-05,9230382657.43,9998000000.0,1260,0.9232229103250651
2026-08-28,513347.02000045776,5.561183007077375e-05,9230896004.45,9998000000.0,1261,0.9232742552960593
2026-08-29,513347.02000045776,5.560873756710971e-05,9231409351.470001,9998000000.000002,1262,0.9233256002670533
2026-08-30,513347.0299987793,5.560564649032295e-05,9231922698.5,9998000000.0,1263,0.9233769452390478
2026-08-31,513347.02000045776,5.5602553591428036e-05,9232436045.52,9998000000.0,1264,0.923428290210042
2026-09-01,513347.02000045776,5.559946211935589e-05,9232949392.54,9998000000.0,1265,0.9234796351810363
2026-09-02,513347.0299987793,5.559637207380833e-05,9233462739.57,9998000000.0,1266,0.9235309801530306
2026-09-03,513347.02000045776,5.559328020634184e-05,9233976086.59,9998000000.0,1267,0.9235823251240248
2026-09-04,513347.02000045776,5.5590189765345495e-05,9234489433.61,9998000000.0,1268,0.9236336700950191
2026-09-05,513347.02000045776,5.558709966792645e-05,9235002780.630001,9998000000.0,1269,0.9236850150660133
2026-09-06,513347.0299987793,5.558401099656202e-05,9235516127.66,9998000000.0,1270,0.9237363600380076
2026-09-07,513347.02000045776,5.558092050353094e-05,9236029474.68,9998000000.0,1271,0.9237877050090019
2026-09-08,513347.02000045776,5.557783143650011e-05,9236542821.7,9998000000.0,1272,0.9238390499799961
2026-09-09,513347.02000045776,5.55747427128175e-05,9237056168.720001,9998000000.000002,1273,0.9238903949509901
2026-09-10,513347.0299987793,5.5571655414719825e-05,9237569515.75,9998000000.0,1274,0.9239417399229846
2026-09-11,513347.02000045776,5.556856629520779e-05,9238082862.77,9998000000.0,1275,0.9239930848939788
2026-09-12,513347.02000045776,5.5565478601226414e-05,9238596209.79,9998000000.0,1276,0.924044429864973
2026-09-13,513347.02000045776,5.556239125036436e-05,9239109556.810001,9998000000.000002,1277,0.9240957748359672
2026-09-14,513347.0299987793,5.5559305324617905e-05,9239622903.84,9998000000.0,1278,0.9241471198079616
2026-09-15,513347.02000045776,5.555621757770935e-05,9240136250.86,9998000000.0,1279,0.9241984647789558
2026-09-16,93159180.34999847,0.009981381285593893,9333295431.21,9998000000.0,1280,0.933516246370274
2026-09-17,513347.02000045776,5.499866476778255e-05,9333808778.23,9998000000.0,1281,0.9335675913412682
2026-09-18,513347.03000068665,5.499564115229072e-05,9334322125.26,9998000000.0,1282,0.9336189363132626
2026-09-19,513347.0199985504,5.4992615726645185e-05,9334835472.279999,9997999999.999998,1283,0.9336702812842569
2026-09-20,513347.02000045776,5.498959170536388e-05,9335348819.3,9998000000.0,1284,0.933721626255251
2026-09-21,513347.02000045776,5.4986568016439384e-05,9335862166.32,9998000000.0,1285,0.9337729712262453
2026-09-22,513347.03000068665,5.4983545731066225e-05,9336375513.35,9998000000.0,1286,0.9338243161982397
2026-09-23,513347.0199985504,5.498052163579118e-05,9336888860.369999,9997999999.999998,1287,0.9338756611692339
2026-09-24,513347.02000045776,5.497749894442526e-05,9337402207.39,9998000000.0,1288,0.9339270061402279
2026-09-25,513347.02000045776,5.497447658519682e-05,9337915554.41,9998000000.0,1289,0.9339783511112222
2026-09-26,513347.03000068665,5.497145562906494e-05,9338428901.44,9998000000.0,1290,0.9340296960832167
2026-09-27,513347.0199985504,5.496843286328298e-05,9338942248.46,9998000000.0,1291,0.9340810410542107
2026-09-28,513347.02000045776,5.4965411500955306e-05,9339455595.48,9998000000.0,1292,0.934132386025205
2026-09-29,513347.03000068665,5.496239154117905e-05,9339968942.51,9998000000.0,1293,0.9341837309971994
2026-09-30,513347.0199985504,5.495936977194155e-05,9340482289.529999,9997999999.999998,1294,0.9342350759681937
2026-10-01,513347.02000045776,5.495634940581743e-05,9340995636.55,9998000000.0,1295,0.9342864209391878
2026-10-02,513347.02000045776,5.495332937144748e-05,9341508983.57,9998000000.0,1296,0.934337765910182
2026-10-03,513347.03000068665,5.49503107393789e-05,9342022330.6,9998000000.0,1297,0.9343891108821765
2026-10-04,513347.0199985504,5.494729029810085e-05,9342535677.619999,9997999999.999998,1298,0.9344404558531707
2026-10-05,513347.02000045776,5.4944271259481885e-05,9343049024.64,9998000000.0,1299,0.9344918008241647
2026-10-06,513347.02000045776,5.494125255239831e-05,9343562371.66,9998000000.0,1300,0.9345431457951591
2026-10-07,513347.03000068665,5.493823524716211e-05,9344075718.69,9998000000.0,1301,0.9345944907671535
2026-10-08,513347.0199985504,5.493521613296823e-05,9344589065.71,9998000000.0,1302,0.9346458357381475
2026-10-09,513347.02000045776,5.493219842097941e-05,9345102412.73,9998000000.0,1303,0.9346971807091418
2026-10-10,513347.02000045776,5.49291810403074e-05,9345615759.75,9998000000.0,1304,0.934748525680136
2026-10-11,513347.0299987793,5.4926165060825016e-05,9346129106.779999,9997999999.999998,1305,0.9347998706521304
2026-10-12,513347.02000045776,5.492314727324889e-05,9346642453.8,9998000000.0,1306,0.9348512156231246
2026-10-13,513347.02000045776,5.492013088681193e-05,9347155800.82,9998000000.0,1307,0.9349025605941188
2026-10-14,513347.02000045776,5.491711483167745e-05,9347669147.84,9998000000.0,1308,0.934953905565113
2026-10-15,513347.0299987793,5.491410017727924e-05,9348182494.869999,9997999999.999998,1309,0.9350052505371075
2026-10-16,93159180.35000229,0.009867154855173855,9441341675.220001,9998000000.000002,1310,0.9443230321284256
2026-10-17,513347.0199985504,5.436929700671926e-05,9441855022.24,9998000000.0,1311,0.9443743770994198
2026-10-18,513347.02000045776,5.436634114717226e-05,9442368369.26,9998000000.0,1312,0.9444257220704141
2026-10-19,513347.03000068665,5.436338666776976e-05,9442881716.29,9998000000.0,1313,0.9444770670424085
2026-10-20,513347.0199985504,5.436043039150556e-05,9443395063.31,9998000000.0,1314,0.9445284120134027
2026-10-21,513347.02000045776,5.435747549594457e-05,9443908410.33,9998000000.0,1315,0.9445797569843969
2026-10-22,513347.02000045776,5.435452092140549e-05,9444421757.35,9998000000.0,1316,0.9446311019553911
2026-10-23,513347.03000068665,5.435156772677313e-05,9444935104.380001,9998000000.000002,1317,0.9446824469273855
2026-10-24,513347.0199985504,5.434861273553003e-05,9445448451.4,9998000000.0,1318,0.9447337918983796
2026-10-25,513347.02000045776,5.434565912455033e-05,9445961798.42,9998000000.0,1319,0.9447851368693739
2026-10-26,513347.0199985504,5.434270583418125e-05,9446475145.439999,9997999999.999998,1320,0.9448364818403682
2026-10-27,513347.030002594,5.433975392388508e-05,9446988492.470001,9998000000.000002,1321,0.9448878268123624
2026-10-28,513347.0199985504,5.433680021662342e-05,9447501839.49,9998000000.0,1322,0.9449391717833566
2026-10-29,513347.02000045776,5.4333847889387536e-05,9448015186.51,9998000000.0,1323,0.9449905167543509
2026-10-30,513347.03000068665,5.433089694108753e-05,9448528533.54,9998000000.0,1324,0.9450418617263454
2026-10-31,513347.0199985504,5.432794419661592e-05,9449041880.56,9998000000.0,1325,0.9450932066973394
2026-11-01,513347.02000045776,5.432499283163873e-05,9449555227.58,9998000000.0,1326,0.9451445516683337
2026-11-02,513347.02000045776,5.432204178710804e-05,9450068574.6,9998000000.0,1327,0.9451958966393279
2026-11-03,513347.03000068665,5.431909212127611e-05,9450581921.630001,9998000000.000002,1328,0.9452472416113222
2026-11-04,513347.0199985504,5.43161406595235e-05,9451095268.65,9998000000.0,1329,0.9452985865823165
2026-11-05,513347.02000045776,5.4313190576826265e-05,9451608615.67,9998000000.0,1330,0.9453499315533107
2026-11-06,513347.0199985504,5.431024081416486e-05,9452121962.689999,9997999999.999998,1331,0.945401276524305
2026-11-07,513347.030002594,5.430729243036881e-05,9452635309.720001,9998000000.000002,1332,0.9454526214962992
2026-11-08,513347.0199985504,5.430434225029765e-05,9453148656.74,9998000000.0,1333,0.9455039664672934
2026-11-09,513347.02000045776,5.430139344904488e-05,9453662003.76,9998000000.0,1334,0.9455553114382876
2026-11-10,513347.0199985504,5.429844496761928e-05,9454175350.779999,9997999999.999998,1335,0.9456066564092819
2026-11-11,513347.03000068665,5.429549786441872e-05,9454688697.81,9998000000.0,1336,0.9456580013812762
2026-11-12,513347.02000045776,5.429254896579923e-05,9455202044.83,9998000000.0,1337,0.9457093463522704
2026-11-13,513347.02000045776,5.428960144495444e-05,9455715391.85,9998000000.0,1338,0.9457606913232647
2026-11-14,513347.0199985504,5.4286654243930057e-05,9456228738.869999,9998000000.0,1339,0.9458120362942587
2026-11-15,513347.03000068665,5.4283708420692464e-05,9456742085.9,9998000000.0,1340,0.9458633812662532
2026-11-16,93159180.36000061,0.009754988848851657,9549901266.26,9998000000.0,1341,0.9551811628585717
2026-11-17,513347.0199985504,5.3751281047498554e-05,9550414613.279999,9997999999.999998,1342,0.9552325078295659
2026-11-18,513347.02000045776,5.3748392002773864e-05,9550927960.3,9998000000.0,1343,0.95528385280056
2026-11-19,513347.03000068665,5.374550431532591e-05,9551441307.33,9998000000.0,1344,0.9553351977725545
2026-11-20,513347.02000045776,5.3742614844457765e-05,9551954654.35,9998000000.0,1345,0.9553865427435487
2026-11-21,513347.0199985504,5.3739726730822555e-05,9552468001.369999,9997999999.999998,1346,0.955437887714543
2026-11-22,513347.02000045776,5.373683892798284e-05,9552981348.39,9998000000.0,1347,0.9554892326855371
2026-11-23,513347.03000068665,5.373395248199469e-05,9553494695.42,9998000000.0,1348,0.9555405776575315
2026-11-24,513347.02000045776,5.373106425283623e-05,9554008042.44,9998000000.0,1349,0.9555919226285258
2026-11-25,513347.0199985504,5.372817738048558e-05,9554521389.46,9998000000.0,1350,0.9556432675995198
2026-11-26,513347.03000068665,5.372529186526667e-05,9555034736.49,9998000000.0,1351,0.9556946125715143
2026-11-27,513347.02000045776,5.372240456686521e-05,9555548083.51,9998000000.0,1352,0.9557459575425086
2026-11-28,513347.0199985504,5.371951862495291e-05,9556061430.529999,9997999999.999998,1353,0.9557973025135028
2026-11-29,513347.02000045776,5.3716632993485934e-05,9556574777.55,9998000000.0,1354,0.9558486474844968
2026-11-30,513347.03000068665,5.3713748718127094e-05,9557088124.58,9998000000.0,1355,0.9558999924564913
2026-12-01,513347.02000045776,5.371086266003518e-05,9557601471.6,9998000000.0,1356,0.9559513374274855
2026-12-02,513347.0199985504,5.370797795800778e-05,9558114818.619999,9997999999.999998,1357,0.9560026823984797
2026-12-03,513347.02000045776,5.3705093566225834e-05,9558628165.64,9998000000.0,1358,0.9560540273694739
2026-12-04,513347.03000068665,5.370221053012759e-05,9559141512.67,9998000000.0,1359,0.9561053723414683
2026-12-05,513347.02000045776,5.369932571154609e-05,9559654859.69,9998000000.0,1360,0.9561567173124625
2026-12-06,513347.0199985504,5.369644224860472e-05,9560168206.71,9998000000.0,1361,0.9562080622834566
2026-12-07,513347.02000045776,5.369355909570912e-05,9560681553.73,9998000000.0,1362,0.9562594072544508
2026-12-08,513347.03000068665,5.369067729807304e-05,9561194900.76,9998000000.0,1363,0.9563107522264453
2026-12-09,513347.0199985504,5.368779371800404e-05,9561708247.779999,9997999999.999998,1364,0.9563620971974396
2026-12-10,513347.02000045776,5.368491149374946e-05,9562221594.8,9998000000.0,1365,0.9564134421684336
2026-12-11,513347.02000045776,5.368202957874272e-05,9562734941.82,9998000000.0,1366,0.9564647871394278
